"Country","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Armenia"," 2011","28.677","8249","1581","6668",""
"Armenia"," 2010","28.419","8177","1580","6597",""
"Armenia"," 2009","27.679","7994","1552","6442",""
"Armenia"," 2008","27.432","7976","1495","6481",""
"Armenia"," 2007","26.724","7837","1453","6384",""
"Armenia"," 2006","25.897","7661","1352","6309",""
"Armenia"," 2005","25.643","7645","1341","6304",""
"Armenia"," 2004","24.604","7383","1287","6096",""
"Armenia"," 2003","24.563","7413","1262","6151",""
"Armenia"," 2002","25.633","7777","1331","6446",""
"Armenia"," 2001","26.187","7989","1397","6592",""
"Armenia"," 2000","27.007","8290","1473","6817",""
"Armenia"," 1999","6.928","2140","2140","",""
"Armenia"," 1998","6.730","2092","2092","",""
"Armenia"," 1997","6.533","2047","2047","",""
"Armenia"," 1996","6.625","2099","2099","",""
"Armenia"," 1995","6.860","2207","2207","",""
"Armenia"," 1994","6.956","2284","2284","",""
"Armenia"," 1993","7.187","2417","2417","",""
"Armenia"," 1992","7.415","2553","2553","",""
"Armenia"," 1991","7.386","2589","2589","",""
"Armenia"," 1990","7.470","2643","2643","",""
"Armenia"," 1989","","2576","2576","",""
"Armenia"," 1988","","2515","2515","",""
"Armenia"," 1987","","2533","2533","",""
"Armenia"," 1986","","2484","2484","",""
"Armenia"," 1985","","2387","2387","",""
"Armenia"," 1984","","2256","2256","",""
"Armenia"," 1983","","2153","2153","",""
"Armenia"," 1982","","2044","2044","",""
"Armenia"," 1981","","1889","1889","",""
"Armenia"," 1980","","1769","1769","",""
"Australia"," 2017","36.778","90417","39971","44304","6142"
"Australia"," 2016","35.672","86550","38061","43036","5453"
"Australia"," 2015","34.886","83490","37274","40944","5272"
"Australia"," 2014","34.314","80968","36192","39253","5523"
"Australia"," 2013","33.530","77974","35126","36765","6083"
"Australia"," 2012","32.858","75258","35538","34895","4825"
"Australia"," 2011","32.878","74100","","","74100"
"Australia"," 2010","33.429","74061","","","74061"
"Australia"," 2009","31.085","67613","33384","33815","414"
"Australia"," 2008","30.056","64117","31931","30675","1511"
"Australia"," 2007","29.954","62652","31533","29836","1283"
"Australia"," 2006","28.338","58167","29545","27192","1430"
"Australia"," 2005","27.794","56084","29221","25547","1316"
"Australia"," 2001","24.942","47875","","","47875"
"Australia"," 1996","25.313","46043","","","46043"
"Austria"," 2017","51.697","45596","13745","24198","7653"
"Austria"," 2016","51.234","44816","13834","23782","7200"
"Austria"," 2015","51.035","44292","14275","23702","6315"
"Austria"," 2014","50.359","43385","14130","22902","6353"
"Austria"," 2013","49.744","42562","13924","22180","6458"
"Austria"," 2012","48.859","41541","13657","21107","6777"
"Austria"," 2011","48.398","40913","13403","20532","6978"
"Austria"," 2010","48.016","40381","13219","20103","7059"
"Austria"," 2009","47.060","39402","12979","19498","6925"
"Austria"," 2008","46.169","38512","12735","19031","6746"
"Austria"," 2007","45.528","37851","12725","18658","6468"
"Austria"," 2006","44.684","37022","12488","18037","6497"
"Austria"," 2005","43.355","35784","12065","17365","6354"
"Austria"," 2004","42.095","34589","11757","16721","6111"
"Austria"," 2003","41.173","33663","11488","16178","5997"
"Austria"," 2002","40.337","32812","11335","15613","5864"
"Austria"," 2001","39.616","32080","11228","15205","5647"
"Austria"," 2000","38.492","31060","10939","14536","5585"
"Austria"," 1999","37.613","30283","10771","13880","5632"
"Austria"," 1998","37.642","30268","10867","13707","5694"
"Austria"," 1997","36.383","29226","10558","12892","5776"
"Austria"," 1996","35.622","28561","10272","12153","6136"
"Austria"," 1995","34.932","27911","10032","11366","6513"
"Austria"," 1994","34.028","27043","9701","10706","6636"
"Austria"," 1993","33.018","26058","9364","10055","6639"
"Austria"," 1992","32.174","25195","9105","9557","6533"
"Austria"," 1991","30.813","23950","8698","9085","6167"
"Austria"," 1990","29.909","23102","8312","8761","6029"
"Austria"," 1989","","22115","7900","8451","5764"
"Austria"," 1988","","21258","7583","8157","5518"
"Austria"," 1987","","20489","7239","7870","5380"
"Austria"," 1986","","20228","6930","7582","5716"
"Austria"," 1985","","19416","6770","7410","5236"
"Austria"," 1984","","18978","6609","7363","5006"
"Austria"," 1983","","18343","6403","7195","4745"
"Austria"," 1982","","17670","6198","6989","4483"
"Austria"," 1981","","17159","6044","6800","4315"
"Austria"," 1980","","16662","5941","6590","4131"
"Azerbaijan"," 2014","34.460","32756","8307","18405","6044"
"Azerbaijan"," 2013","34.558","32434","8708","18433","5293"
"Azerbaijan"," 2012","34.901","32335","8871","18592","4872"
"Azerbaijan"," 2011","34.376","31441","8604","18512","4325"
"Azerbaijan"," 2010","36.629","33085","8884","19026","5175"
"Azerbaijan"," 2009","36.751","32798","8504","19442","4852"
"Azerbaijan"," 2008","36.844","32503","8567","18692","5244"
"Azerbaijan"," 2007","37.124","32388","8528","18578","5282"
"Azerbaijan"," 2006","35.649","30766","8287","17993","4486"
"Azerbaijan"," 2005","35.819","30584","8093","17741","4750"
"Azerbaijan"," 2004","35.568","30051","8094","17419","4538"
"Azerbaijan"," 2003","35.505","29687","8279","17221","4187"
"Azerbaijan"," 2002","35.618","29481","8351","17010","4120"
"Azerbaijan"," 2001","35.480","29084","8550","17141","3393"
"Azerbaijan"," 2000","35.743","29033","8231","16772","4030"
"Azerbaijan"," 1999","35.367","28485","8050","16627","3808"
"Azerbaijan"," 1998","35.641","28477","8033","16601","3843"
"Azerbaijan"," 1997","36.430","28873","7873","16315","4685"
"Azerbaijan"," 1996","37.171","29200","8054","16364","4782"
"Azerbaijan"," 1995","37.576","29217","7486","16525","5206"
"Azerbaijan"," 1994","37.507","28819","8048","16242","4529"
"Azerbaijan"," 1993","38.021","28827","7823","16237","4767"
"Azerbaijan"," 1992","37.711","28177","7876","16062","4239"
"Azerbaijan"," 1991","38.232","28131","8018","16350","3763"
"Azerbaijan"," 1990","37.959","27493","7841","16058","3594"
"Bahamas"," 2017","20.068","766","","","766"
"Bahamas"," 2011","23.081","830","","","830"
"Bahamas"," 2008","27.553","947","","","947"
"Bahamas"," 1998","10.736","312","","","312"
"Bahrain"," 2015","9.257","1270","","","1270"
"Bahrain"," 2014","9.573","1279","","","1279"
"Bahrain"," 2013","9.536","1254","","","1254"
"Bahrain"," 2012","9.570","1244","","","1244"
"Bahrain"," 2011","9.451","1208","","","1208"
"Bahrain"," 2010","9.493","1178","","","1178"
"Bahrain"," 2009","9.695","1149","","","1149"
"Bahrain"," 2008","9.896","1103","","","1103"
"Bahrain"," 2007","10.155","1052","","","1052"
"Bahrain"," 2006","10.142","972","","","972"
"Bahrain"," 2005","10.436","928","","","928"
"Bahrain"," 2004","9.677","803","","","803"
"Bahrain"," 2003","10.479","816","","","816"
"Bahrain"," 2002","10.774","792","","","792"
"Bahrain"," 2001","10.636","742","","","742"
"Bahrain"," 2000","10.202","678","","","678"
"Bangladesh"," 2018","5.809","93741","","","93741"
"Bangladesh"," 2017","5.433","86754","","","86754"
"Bangladesh"," 2016","4.974","78572","","","78572"
"Bangladesh"," 2015","4.858","75915","","","75915"
"Bangladesh"," 2014","4.887","75514","","","75514"
"Bangladesh"," 2013","4.218","64434","","","64434"
"Bangladesh"," 2012","4.001","60413","","","60413"
"Bangladesh"," 2011","3.839","57313","","","57313"
"Bangladesh"," 2010","3.635","53643","","","53643"
"Bangladesh"," 2009","3.544","51721","","","51721"
"Bangladesh"," 2008","3.420","49357","","","49357"
"Bangladesh"," 2007","3.293","46978","","","46978"
"Bangladesh"," 2006","3.167","44632","","","44632"
"Bangladesh"," 2005","3.084","42881","","","42881"
"Bangladesh"," 2004","2.809","38485","","","38485"
"Bangladesh"," 2003","2.714","36576","","","36576"
"Bangladesh"," 2001","2.498","32498","","","32498"
"Barbados"," 2017","24.843","711","","","711"
"Barbados"," 2005","17.698","489","","","489"
"Barbados"," 2001","15.413","420","","","420"
"Barbados"," 2000","13.444","365","","","365"
"Barbados"," 1995","13.459","358","","","358"
"Belarus"," 2015","51.905","48995","","","48995"
"Belarus"," 2014","50.120","47272","","","47272"
"Belarus"," 2013","48.534","45736","","","45736"
"Belarus"," 2012","48.352","45533","","","45533"
"Belarus"," 2011","47.611","44827","","","44827"
"Belarus"," 2010","32.498","30615","","30615",""
"Belarus"," 2009","32.845","30983","","29546","1437"
"Belarus"," 2008","31.477","29755","","28572","1183"
"Belarus"," 2007","35.306","33472","","32319","1153"
"Belarus"," 2006","33.795","32162","","32162",""
"Belarus"," 2005","33.145","31694","","31694",""
"Belarus"," 2004","33.020","31754","","31754",""
"Belarus"," 2003","33.184","32119","","32119",""
"Belarus"," 2002","32.988","32150","","32150",""
"Belarus"," 2001","32.801","32182","","32182",""
"Belarus"," 2000","32.998","32574","","32574",""
"Belarus"," 1999","32.903","32654","","32654",""
"Belarus"," 1998","32.260","32163","","32163",""
"Belarus"," 1997","31.610","31640","","31640",""
"Belarus"," 1996","31.175","31315","","31315",""
"Belarus"," 1995","30.496","30733","","30733",""
"Belarus"," 1994","30.191","30518","","30518",""
"Belarus"," 1993","29.571","29971","","29971",""
"Belarus"," 1992","29.409","29863","","29863",""
"Belarus"," 1991","28.961","29427","","29427",""
"Belarus"," 1990","29.109","29549","","29549",""
"Belarus"," 1989","","29317","","29317",""
"Belarus"," 1988","","28200","","28200",""
"Belarus"," 1987","","27630","","27630",""
"Belarus"," 1986","","26999","","26999",""
"Belarus"," 1985","","26295","","26295",""
"Belarus"," 1984","","25581","","25581",""
"Belarus"," 1983","","25034","","25034",""
"Belarus"," 1982","","24246","","24246",""
"Belarus"," 1981","","23390","","23390",""
"Belarus"," 1980","","22778","","22778",""
"Belgium"," 2017","30.709","35069","12992","21630","447"
"Belgium"," 2016","30.679","34834","12929","21424","481"
"Belgium"," 2015","30.138","34020","12693","20881","446"
"Belgium"," 2014","29.723","33353","12560","20389","404"
"Belgium"," 2013","29.585","32999","12483","20108","408"
"Belgium"," 2012","29.393","32583","12363","19831","389"
"Belgium"," 2011","29.219","32182","12290","19492","400"
"Belgium"," 2010","29.085","31815","12228","19153","434"
"Belgium"," 2009","29.078","31578","12286","18852","440"
"Belgium"," 2008","29.021","31281","12273","18566","442"
"Belgium"," 2007","28.855","30868","12336","18059","473"
"Belgium"," 2006","28.664","30440","12415","17528","497"
"Belgium"," 2005","28.521","30081","12405","17172","504"
"Belgium"," 2004","28.522","29891","12412","16853","626"
"Belgium"," 2003","28.454","29646","12394","16568","684"
"Belgium"," 2002","28.497","29537","12346","16406","785"
"Belgium"," 2001","28.397","29303","12303","16032","968"
"Belgium"," 2000","28.204","28999","12261","15685","1053"
"Belgium"," 1999","27.929","28642","","","28642"
"Belize"," 2017","11.229","422","","","422"
"Belize"," 2014","5.659","200","","","200"
"Belize"," 2012","11.450","387","","","387"
"Belize"," 2009","7.658","241","","","241"
"Belize"," 2000","10.150","251","","","251"
"Benin"," 2018","0.791","908","346","562",""
"Benin"," 2016","0.481","523","","","523"
"Benin"," 2013","1.849","1850","970","","880"
"Benin"," 2012","1.646","1601","","","1601"
"Benin"," 2011","0.577","546","157","389",""
"Benin"," 2010","0.558","513","160","353",""
"Benin"," 2008","0.623","542","","","542"
"Benin"," 2004","0.401","311","","","311"
"Bhutan"," 2018","4.242","320","210","110",""
"Bhutan"," 2017","4.024","300","233","67",""
"Bhutan"," 2016","4.059","299","","","299"
"Bhutan"," 2015","3.448","251","","","251"
"Bhutan"," 2014","3.393","244","","","244"
"Bhutan"," 2013","2.858","203","","","203"
"Bhutan"," 2012","2.765","194","","","194"
"Bhutan"," 2008","2.546","171","","","171"
"Bhutan"," 2007","2.166","144","","","144"
"Bhutan"," 2004","1.847","118","","","118"
"Bolivia (Plurinational State of)"," 2016","15.901","17542","","","17542"
"Bolivia (Plurinational State of)"," 2011","4.671","4771","","","4771"
"Bolivia (Plurinational State of)"," 2010","4.385","4406","","","4406"
"Bolivia (Plurinational State of)"," 2007","3.316","3170","","","3170"
"Bolivia (Plurinational State of)"," 2001","12.038","10329","","","10329"
"Bosnia and Herzegovina"," 2015","21.616","7413","836","5419","1158"
"Bosnia and Herzegovina"," 2014","21.326","7426","753","5627","1046"
"Bosnia and Herzegovina"," 2013","20.355","7211","731","5500","980"
"Bosnia and Herzegovina"," 2012","19.490","7026","738","5339","949"
"Bosnia and Herzegovina"," 2011","18.794","6881","709","5209","963"
"Bosnia and Herzegovina"," 2010","17.987","6665","668","5106","891"
"Bosnia and Herzegovina"," 2009","17.380","6493","646","4995","852"
"Bosnia and Herzegovina"," 2008","16.714","6275","459","5024","792"
"Bosnia and Herzegovina"," 2007","16.429","6182","446","4933","803"
"Bosnia and Herzegovina"," 2006","15.754","5932","459","4676","797"
"Bosnia and Herzegovina"," 2005","15.332","5773","449","4574","750"
"Bosnia and Herzegovina"," 2004","15.090","5680","393","4513","774"
"Bosnia and Herzegovina"," 2003","14.776","5559","369","4396","794"
"Bosnia and Herzegovina"," 2002","14.478","5443","","","5443"
"Bosnia and Herzegovina"," 2001","14.499","5445","","","5445"
"Bosnia and Herzegovina"," 2000","14.547","5457","","","5457"
"Bosnia and Herzegovina"," 1991","16.083","7027","","","7027"
"Bosnia and Herzegovina"," 1990","15.755","7032","","","7032"
"Bosnia and Herzegovina"," 1989","","6904","","","6904"
"Bosnia and Herzegovina"," 1988","","6683","","","6683"
"Botswana"," 2016","5.269","1138","308","","830"
"Botswana"," 2012","4.015","819","","","819"
"Botswana"," 2011","4.064","819","","","819"
"Botswana"," 2010","4.122","819","","","819"
"Botswana"," 2009","3.547","693","","","693"
"Botswana"," 2008","3.738","716","","","716"
"Botswana"," 2007","3.780","709","","","709"
"Botswana"," 2006","3.219","591","","","591"
"Botswana"," 2005","2.590","466","","","466"
"Botswana"," 2004","4.050","715","","","715"
"Botswana"," 2003","3.033","526","","","526"
"Botswana"," 2002","3.144","536","","","536"
"Botswana"," 2001","3.045","510","","","510"
"Botswana"," 2000","3.037","499","","","499"
"Botswana"," 1999","3.148","507","","","507"
"Botswana"," 1998","2.691","424","","","424"
"Brazil"," 2018","21.643","453351","","","453351"
"Brazil"," 2017","21.652","450009","153832","296177",""
"Brazil"," 2013","18.820","378354","","","378354"
"Brazil"," 2011","18.491","365231","","","365231"
"Brazil"," 2010","18.139","355006","","","355006"
"Brazil"," 2009","18.171","352318","","","352318"
"Brazil"," 2008","17.802","341849","","","341849"
"Brazil"," 2007","17.306","329041","","","329041"
"Brazil"," 2006","17.007","320013","","","320013"
"Brazil"," 2005","16.663","310138","","","310138"
"Brazil"," 2004","15.870","292014","","","292014"
"Brazil"," 2003","14.750","268169","","","268169"
"Brazil"," 2002","14.181","254604","","","254604"
"Brazil"," 2001","13.895","246219","","","246219"
"Brazil"," 2000","11.337","198153","","","198153"
"Brazil"," 1999","13.734","236668","","","236668"
"Brazil"," 1998","12.759","216632","","","216632"
"Brazil"," 1997","12.910","215875","","","215875"
"Brazil"," 1996","12.555","206675","","","206675"
"Brazil"," 1995","12.250","198479","","","198479"
"Brazil"," 1994","11.952","190554","","","190554"
"Brazil"," 1993","11.672","183068","","","183068"
"Brazil"," 1992","11.399","175848","","","175848"
"Brazil"," 1990","10.864","161880","","","161880"
"Brunei Darussalam"," 2017","16.090","683","","","683"
"Brunei Darussalam"," 2015","17.812","739","","","739"
"Brunei Darussalam"," 2014","15.105","619","262","357",""
"Brunei Darussalam"," 2013","16.222","656","","","656"
"Brunei Darussalam"," 2012","14.937","596","","","596"
"Brunei Darussalam"," 2011","15.443","608","","","608"
"Brunei Darussalam"," 2010","14.488","563","","","563"
"Brunei Darussalam"," 2009","11.592","445","","","445"
"Brunei Darussalam"," 2008","14.866","564","","","564"
"Brunei Darussalam"," 2007","10.480","393","","","393"
"Brunei Darussalam"," 2006","10.775","399","","","399"
"Brunei Darussalam"," 2005","10.682","390","","","390"
"Brunei Darussalam"," 2004","12.883","463","","","463"
"Brunei Darussalam"," 2002","11.534","400","","","400"
"Brunei Darussalam"," 2000","10.084","336","","","336"
"Bulgaria"," 2015","40.332","29038","4517","24521",""
"Bulgaria"," 2014","39.750","28801","4747","24054",""
"Bulgaria"," 2013","39.630","28891","4781","24110",""
"Bulgaria"," 2012","38.995","28599","5097","23502",""
"Bulgaria"," 2011","38.467","28384","4925","23459",""
"Bulgaria"," 2010","37.661","27963","5014","22949",""
"Bulgaria"," 2009","37.401","27952","5198","22754",""
"Bulgaria"," 2008","36.488","27454","5043","22411",""
"Bulgaria"," 2007","36.800","27882","5426","22456",""
"Bulgaria"," 2006","36.805","28086","5521","22565",""
"Bulgaria"," 2005","36.651","28174","5631","22543",""
"Bulgaria"," 2004","35.387","27406","5685","21721",""
"Bulgaria"," 2003","36.042","28128","5561","22567",""
"Bulgaria"," 2002","35.199","27688","5760","21928",""
"Bulgaria"," 2001","34.279","27186","","","27186"
"Bulgaria"," 2000","34.416","27526","","","27526"
"Bulgaria"," 1998","34.993","28476","","","28476"
"Bulgaria"," 1997","34.895","28655","","","28655"
"Bulgaria"," 1996","35.687","29592","","","29592"
"Bulgaria"," 1995","34.691","29069","","","29069"
"Bulgaria"," 1994","33.150","28094","","","28094"
"Bulgaria"," 1993","33.182","28457","","","28457"
"Bulgaria"," 1992","31.164","27039","","","27039"
"Bulgaria"," 1991","30.524","26760","","","26760"
"Bulgaria"," 1990","32.231","28497","","","28497"
"Bulgaria"," 1989","","28218","","","28218"
"Bulgaria"," 1988","","27750","","","27750"
"Burkina Faso"," 2017","0.847","1626","888","738",""
"Burkina Faso"," 2016","0.645","1202","","","1202"
"Burkina Faso"," 2015","0.657","1189","","","1189"
"Burkina Faso"," 2014","0.487","857","","","857"
"Burkina Faso"," 2013","0.470","803","","","803"
"Burkina Faso"," 2012","0.475","787","","","787"
"Burkina Faso"," 2011","0.386","620","","","620"
"Burkina Faso"," 2010","0.457","713","","","713"
"Burkina Faso"," 2009","0.446","676","","","676"
"Burkina Faso"," 2008","0.322","473","","","473"
"Burkina Faso"," 2004","0.543","708","","","708"
"Burundi"," 2017","1.001","1084","889","195",""
"Burundi"," 2015","0.500","508","467","41",""
"Burundi"," 2014","0.619","609","556","53",""
"Burundi"," 2013","0.581","554","486","68",""
"Burundi"," 2012","0.539","498","475","23",""
"Burundi"," 2011","0.399","357","317","40",""
"Burundi"," 2010","0.482","418","343","75",""
"Burundi"," 2004","0.280","200","","","200"
"Cabo Verde"," 2015","7.814","410","","","410"
"Cabo Verde"," 2013","6.019","308","","","308"
"Cabo Verde"," 2012","5.146","260","","","260"
"Cabo Verde"," 2011","5.853","292","","","292"
"Cabo Verde"," 2010","5.928","292","","","292"
"Cabo Verde"," 2009","5.157","251","","","251"
"Cambodia"," 2014","1.927","2944","","376","2568"
"Cambodia"," 2013","4.758","7149","","","7149"
"Cambodia"," 2012","1.651","2440","","","2440"
"Cambodia"," 2011","2.263","3291","","","3291"
"Cambodia"," 2010","2.302","3294","","","3294"
"Cambodia"," 2009","2.378","3351","","","3351"
"Cambodia"," 2008","2.444","3393","","","3393"
"Cambodia"," 2000","1.684","2047","","","2047"
"Cambodia"," 1998","1.475","1711","","","1711"
"Cambodia"," 1996","1.135","1247","","","1247"
"Cameroon"," 2011","0.881","1842","1420","422",""
"Cameroon"," 2010","0.842","1712","","","1712"
"Cameroon"," 2009","0.680","1346","","","1346"
"Cameroon"," 2007","0.704","1319","","","1319"
"Cameroon"," 2005","0.592","1049","","","1049"
"Cameroon"," 2004","1.810","3124","","","3124"
"Canada"," 2016","23.105","84063","","","84063"
"Central African Republic"," 2015","0.721","324","","38","286"
"Central African Republic"," 2009","0.473","205","","","205"
"Central African Republic"," 2008","0.405","173","","","173"
"Central African Republic"," 2004","0.836","331","","","331"
"Chad"," 2017","0.434","651","","","651"
"Chad"," 2016","0.471","686","","","686"
"Chad"," 2015","0.493","696","","","696"
"Chad"," 2014","0.445","608","","","608"
"Chad"," 2013","0.433","573","","","573"
"Chad"," 2012","0.413","528","","","528"
"Chad"," 2006","0.352","368","","","368"
"Chad"," 2004","0.354","345","","","345"
"Chad"," 2000","0.281","235","","","235"
"Chad"," 1999","0.288","232","","","232"
"Chad"," 1998","0.201","156","","","156"
"Chad"," 1997","0.260","195","","","195"
"Chile"," 2018","25.912","48531","25041","23490",""
"Chile"," 2017","24.411","45088","22993","22095",""
"Chile"," 2016","22.937","41767","20807","20960",""
"Chile"," 2015","21.470","38580","18768","19812",""
"Chile"," 2014","20.278","36012","17234","18778",""
"Chile"," 2013","18.806","33045","16073","16972",""
"Chile"," 2012","17.471","30400","14974","15426",""
"Chile"," 2011","15.854","27323","14873","12450",""
"Chile"," 2010","14.333","24455","15066","9389",""
"Chile"," 2009","10.294","17382","","","17382"
"Chile"," 2008","10.389","17358","","","17358"
"Chile"," 2007","10.365","17134","","","17134"
"Chile"," 2006","10.404","17016","","","17016"
"Chile"," 2005","9.804","15865","","","15865"
"Chile"," 2004","9.842","15762","","","15762"
"Chile"," 2003","9.466","15003","","","15003"
"Chile"," 2002","8.921","13992","","","13992"
"Chile"," 1992","9.949","13650","","","13650"
"China"," 2017","19.798","2828999","","","2828999"
"China"," 2016","18.647","2651398","","","2651398"
"China"," 2015","17.732","2508408","","","2508408"
"China"," 2014","16.877","2374917","","","2374917"
"China"," 2013","16.332","2285794","","","2285794"
"China"," 2012","15.367","2138836","","","2138836"
"China"," 2011","14.637","2025873","","","2025873"
"China"," 2010","14.532","2000000","","","2000000"
"China"," 2009","13.922","1905436","","","1905436"
"China"," 2008","13.166","1791881","","","1791881"
"China"," 2007","12.676","1715460","","","1715460"
"China"," 2006","12.470","1678031","","","1678031"
"China"," 2005","12.127","1622684","","","1622684"
"China"," 2002","11.134","1463573","","","1463573"
"China"," 2000","12.356","1603266","","","1603266"
"China"," 1999","12.120","1561584","","","1561584"
"China"," 1998","11.839","1513975","","","1513975"
"China"," 1997","11.865","1505342","","","1505342"
"China"," 1996","11.725","1475232","","","1475232"
"China"," 1995","11.664","1454926","","","1454926"
"China"," 1990","11.015","1302997","","","1302997"
"China"," 1985","","724238","","","724238"
"China"," 1980","","709473","","","709473"
"China"," 1978","","609608","","","609608"
"Colombia"," 2018","21.848","108499","","","108499"
"Colombia"," 2017","21.064","103026","","","103026"
"Colombia"," 2016","20.335","97966","","","97966"
"Colombia"," 2015","19.742","93815","","","93815"
"Colombia"," 2014","18.534","87050","","","87050"
"Colombia"," 2013","18.431","85694","","","85694"
"Colombia"," 2011","16.966","77473","","","77473"
"Colombia"," 2010","15.917","71980","","","71980"
"Colombia"," 2009","15.668","70115","","","70115"
"Colombia"," 2008","15.428","68278","","","68278"
"Colombia"," 2007","15.192","66447","","","66447"
"Colombia"," 2006","14.959","64624","","","64624"
"Colombia"," 2005","14.727","62807","","","62807"
"Colombia"," 2002","14.376","58761","","","58761"
"Colombia"," 1999","13.276","51776","","","51776"
"Colombia"," 1998","12.964","49737","","","49737"
"Colombia"," 1997","12.632","47651","","","47651"
"Colombia"," 1996","12.306","45627","","","45627"
"Colombia"," 1994","11.743","41991","","","41991"
"Colombia"," 1993","11.469","40245","","","40245"
"Colombia"," 1992","11.057","38062","","","38062"
"Colombia"," 1991","10.613","35826","","","35826"
"Colombia"," 1990","10.145","33582","","","33582"
"Colombia"," 1989","","31646","","","31646"
"Colombia"," 1988","","29492","","","29492"
"Colombia"," 1987","","27688","","","27688"
"Colombia"," 1986","","25641","","","25641"
"Colombia"," 1985","","23481","","","23481"
"Colombia"," 1984","","21709","","","21709"
"Comoros"," 2016","2.715","216","216","",""
"Comoros"," 2012","1.699","123","","","123"
"Comoros"," 2009","1.901","128","80","48",""
"Comoros"," 2005","1.897","116","","","116"
"Comoros"," 2004","1.926","115","","","115"
"Congo"," 2011","1.645","723","","200","523"
"Congo"," 2010","1.156","494","","","494"
"Congo"," 2007","1.035","401","","","401"
"Congo"," 2006","2.088","782","","","782"
"Congo"," 2004","2.154","756","","","756"
"Congo"," 1998","7.301","2155","","","2155"
"Cook Islands"," 2014","14.124","25","","","25"
"Cook Islands"," 2009","12.903","24","","","24"
"Cook Islands"," 2004","10.582","20","","","20"
