"Country","Year","Nursing and midwifery personnel (per 10 000 population)","Nursing and midwifery personnel  (number)","Nursing personnel (number)","Midwifery personnel (number)"
"Angola"," 1997","9.163","13627","13135","492"
"Antigua and Barbuda"," 2018","45.171","435","435",""
"Antigua and Barbuda"," 2017","44.969","429","429",""
"Antigua and Barbuda"," 2016","44.868","424","424",""
"Antigua and Barbuda"," 2015","45.085","422","422",""
"Antigua and Barbuda"," 2014","46.868","434","434",""
"Antigua and Barbuda"," 2013","46.011","421","421",""
"Antigua and Barbuda"," 2007","32.976","277","277",""
"Antigua and Barbuda"," 1999","31.191","233","233",""
"Argentina"," 2017","25.996","114219","114219",""
"Argentina"," 2016","25.821","112345","112345",""
"Argentina"," 2013","42.463","179175","179175",""
"Argentina"," 2004","4.854","18685","14474","4211"
"Argentina"," 2001","4.453","16600","12614","3986"
"Argentina"," 1998","8.041","29000","29000",""
"Argentina"," 1994","21.510","74000","74000",""
"Argentina"," 1992","20.579","69000","69000",""
"Argentina"," 1989","","22400","22400",""
"Argentina"," 1988","","38938","38938",""
"Argentina"," 1979","","40836","40836",""
"Armenia"," 2017","61.070","17984","16796","1188"
"Armenia"," 2015","49.535","14492","13262","1230"
"Armenia"," 2014","51.552","15014","13726","1288"
"Armenia"," 2013","52.009","15070","13788","1282"
"Armenia"," 2012","52.888","15254","13956","1298"
"Armenia"," 2011","52.988","15242","13927","1315"
"Armenia"," 2010","52.396","15076","13766","1310"
"Armenia"," 2009","51.799","14960","13637","1323"
"Armenia"," 2008","51.981","15114","13742","1372"
"Armenia"," 2007","51.419","15079","13710","1369"
"Armenia"," 2006","51.117","15122","13686","1436"
"Armenia"," 2005","49.884","14872","13426","1446"
"Armenia"," 2004","48.609","14586","13120","1466"
"Armenia"," 2003","49.382","14903","13362","1541"
"Armenia"," 2002","51.295","15563","13962","1601"
"Armenia"," 2001","54.519","16632","14910","1722"
"Armenia"," 2000","59.089","18138","16295","1843"
"Australia"," 2017","125.508","308556","287405","21151"
"Australia"," 2016","124.053","300987","279789","21198"
"Australia"," 2015","122.016","292015","271151","20864"
"Australia"," 2014","121.107","285769","264876","20893"
"Australia"," 2013","119.398","277658","257189","20469"
"Australia"," 2012","101.433","232321","232321",""
"Australia"," 2011","108.124","243690","227712","15978"
"Australia"," 2010","104.017","230446","216338","14108"
"Australia"," 2009","107.496","233814","220814","13000"
"Australia"," 2008","102.627","218928","218928",""
"Australia"," 2007","101.586","212480","212480",""
"Australia"," 2006","5.961","12236","","12236"
"Australia"," 2005","97.628","196998","196998",""
"Australia"," 2001","6.069","11649","","11649"
"Australia"," 1996","5.994","10902","","10902"
"Austria"," 2018","2.630","2338","","2338"
"Austria"," 2017","70.899","62532","60263","2269"
"Austria"," 2016","70.183","61391","59165","2226"
"Austria"," 2015","70.138","60871","58732","2139"
"Austria"," 2014","69.807","60140","58040","2100"
"Austria"," 2013","68.740","58815","56747","2068"
"Austria"," 2012","68.288","58060","56085","1975"
"Austria"," 2011","68.065","57539","55594","1945"
"Austria"," 2010","67.211","56524","54617","1907"
"Austria"," 2009","66.734","55874","54018","1856"
"Austria"," 2008","65.626","54742","52924","1818"
"Austria"," 2007","64.122","53309","51524","1785"
"Austria"," 2006","63.420","52545","50808","1737"
"Austria"," 2005","61.789","50999","49294","1705"
"Austria"," 2004","60.964","50093","48435","1658"
"Austria"," 2003","58.487","47818","46147","1671"
"Austria"," 2002","58.430","47529","45879","1650"
"Austria"," 2001","57.417","46495","44916","1579"
"Austria"," 2000","56.942","45948","44426","1522"
"Austria"," 1999","55.684","44832","43279","1553"
"Austria"," 1998","54.156","43547","42013","1534"
"Austria"," 1997","53.303","42818","41320","1498"
"Austria"," 1996","52.092","41767","40310","1457"
"Austria"," 1995","51.019","40765","39324","1441"
"Austria"," 1994","49.151","39061","37721","1340"
"Austria"," 1993","46.025","36323","35014","1309"
"Austria"," 1992","43.510","34072","32868","1204"
"Austria"," 1991","41.562","32305","31151","1154"
"Austria"," 1990","40.247","31087","29997","1090"
"Austria"," 1989","","30172","29073","1099"
"Austria"," 1988","","28982","27866","1116"
"Austria"," 1987","","29045","27930","1115"
"Austria"," 1986","","27991","26916","1075"
"Austria"," 1985","","26891","25832","1059"
"Austria"," 1984","","1073","","1073"
"Austria"," 1983","","1056","","1056"
"Austria"," 1982","","1080","","1080"
"Austria"," 1981","","1091","","1091"
"Austria"," 1980","","1100","","1100"
"Azerbaijan"," 2014","64.338","61157","56148","5009"
"Azerbaijan"," 2013","72.630","68167","56941","11226"
"Azerbaijan"," 2012","68.002","63002","57506","5496"
"Azerbaijan"," 2011","69.594","63653","57822","5831"
"Azerbaijan"," 2010","73.513","66401","60085","6316"
"Azerbaijan"," 2009","81.077","72356","62889","9467"
"Azerbaijan"," 2008","81.608","71994","62509","9485"
"Azerbaijan"," 2007","82.338","71833","62245","9588"
"Azerbaijan"," 2006","82.576","71265","61582","9683"
"Azerbaijan"," 2005","82.422","70377","60778","9599"
"Azerbaijan"," 2004","81.916","69210","59746","9464"
"Azerbaijan"," 2003","82.922","69334","59531","9803"
"Azerbaijan"," 2002","83.524","69134","59101","10033"
"Azerbaijan"," 2001","85.509","70094","59872","10222"
"Azerbaijan"," 2000","86.612","70352","60031","10321"
"Azerbaijan"," 1999","88.796","71517","60565","10952"
"Azerbaijan"," 1998","89.810","71757","60700","11057"
"Azerbaijan"," 1997","94.125","74601","63217","11384"
"Azerbaijan"," 1996","98.660","77503","65732","11771"
"Azerbaijan"," 1995","101.528","78942","66973","11969"
"Azerbaijan"," 1994","105.421","81002","68800","12202"
"Azerbaijan"," 1993","109.107","82723","70100","12623"
"Azerbaijan"," 1992","108.643","81177","68200","12977"
"Azerbaijan"," 1991","112.828","83018","69900","13118"
"Azerbaijan"," 1990","111.770","80953","68000","12953"
"Azerbaijan"," 1989","","83742","70400","13342"
"Azerbaijan"," 1988","","82654","68400","14254"
"Azerbaijan"," 1987","","79852","65500","14352"
"Azerbaijan"," 1986","","77876","63700","14176"
"Azerbaijan"," 1985","","76274","62100","14174"
"Azerbaijan"," 1980","","64711","52200","12511"
"Bahamas"," 2018","45.669","1761","1761",""
"Bahamas"," 2017","32.512","1241","1241",""
"Bahamas"," 2011","40.545","1458","1458",""
"Bahamas"," 2008","40.471","1391","1391",""
"Bahamas"," 1998","45.526","1323","1323",""
"Bahrain"," 2015","24.944","3422","3422",""
"Bahrain"," 2014","24.923","3330","3330",""
"Bahrain"," 2013","25.042","3293","3293",""
"Bahrain"," 2012","24.802","3224","3224",""
"Bahrain"," 2011","24.973","3192","3192",""
"Bahrain"," 2010","24.595","3052","3052",""
"Bahrain"," 2009","25.230","2990","2990",""
"Bahrain"," 2008","25.624","2856","2856",""
"Bahrain"," 2006","27.181","2605","2605",""
"Bahrain"," 2005","26.867","2389","2389",""
"Bahrain"," 2003","28.252","2200","2200",""
"Bahrain"," 2002","28.717","2111","2111",""
"Bahrain"," 2001","31.049","2166","2166",""
"Bahrain"," 2000","29.807","1981","1981",""
"Bangladesh"," 2018","4.124","66544","57211","9333"
"Bangladesh"," 2017","3.163","50510","49323","1187"
"Bangladesh"," 2016","2.639","41697","41697",""
"Bangladesh"," 2015","2.750","42965","41478","1487"
"Bangladesh"," 2014","2.560","39552","38452","1100"
"Bangladesh"," 2013","2.100","32077","30516","1561"
"Bangladesh"," 2012","2.067","31217","30680","537"
"Bangladesh"," 2011","1.932","28841","28841",""
"Bangladesh"," 2010","1.830","27005","27005",""
"Bangladesh"," 2009","1.714","25011","25011",""
"Bangladesh"," 2008","1.623","23418","23418",""
"Bangladesh"," 2007","1.625","23183","23183",""
"Bangladesh"," 2006","2.841","40040","20129","19911"
"Bangladesh"," 2005","2.839","39471","20117","19354"
"Bangladesh"," 2003","2.754","37122","19500","17622"
"Barbados"," 2018","30.600","877","877",""
"Barbados"," 2017","30.189","864","864",""
"Barbados"," 2005","47.448","1311","1311",""
"Barbados"," 2001","57.982","1580","1580",""
"Barbados"," 2000","58.269","1582","1582",""
"Barbados"," 1995","51.128","1360","1360",""
"Belarus"," 2015","110.027","103859","98875","4984"
"Belarus"," 2014","109.823","103582","98674","4908"
"Belarus"," 2013","108.534","102277","97395","4882"
"Belarus"," 2012","109.154","102790","97871","4919"
"Belarus"," 2011","106.038","99838","94935","4903"
"Belarus"," 2010","106.145","99995","95118","4877"
"Belarus"," 2009","105.014","99062","94248","4814"
"Belarus"," 2008","103.691","98018","93138","4880"
"Belarus"," 2007","101.012","95764","90843","4921"
"Belarus"," 2006","100.877","96004","90984","5020"
"Belarus"," 2005","100.416","96019","90904","5115"
"Belarus"," 2004","99.291","95484","90383","5101"
"Belarus"," 2003","97.846","94707","89525","5182"
"Belarus"," 2002","98.952","96438","90230","6208"
"Belarus"," 2001","97.776","95932","89772","6160"
"Belarus"," 2000","96.648","95407","89092","6315"
"Belarus"," 1999","96.499","95769","89072","6697"
"Belarus"," 1998","94.230","93947","87054","6893"
"Belarus"," 1997","80.398","80474","73343","7131"
"Belarus"," 1996","79.521","79878","72342","7536"
"Belarus"," 1995","78.804","79416","71681","7735"
"Belarus"," 1994","74.595","75403","67397","8006"
"Belarus"," 1993","77.530","78577","69783","8794"
"Belarus"," 1992","73.861","75001","63378","11623"
"Belarus"," 1991","71.493","72643","60830","11813"
"Belarus"," 1990","75.223","76360","62925","13435"
"Belarus"," 1989","","74636","62277","12359"
"Belarus"," 1988","","62207","50296","11911"
"Belarus"," 1987","","60044","48459","11585"
"Belarus"," 1986","","58593","46995","11598"
"Belarus"," 1985","","57257","45644","11613"
"Belarus"," 1984","","55323","43875","11448"
"Belarus"," 1983","","53747","42368","11379"
"Belarus"," 1982","","52119","41128","10991"
"Belarus"," 1981","","49614","38787","10827"
"Belarus"," 1980","","48211","37515","10696"
"Belgium"," 2018","194.614","223460","210507","12953"
"Belgium"," 2017","189.734","216673","204256","12417"
"Belgium"," 2016","119.781","136004","124196","11808"
"Belgium"," 2015","118.080","133287","122127","11160"
"Belgium"," 2014","111.914","125581","118608","6973"
"Belgium"," 2013","109.082","121670","114959","6711"
"Belgium"," 2012","106.260","117793","111331","6462"
"Belgium"," 2011","103.901","114436","108258","6178"
"Belgium"," 2010","100.931","110405","104513","5892"
"Belgium"," 2009","98.818","107315","101743","5572"
"Belgium"," 2008","97.552","105149","99805","5344"
"Belgium"," 2007","96.536","103270","98137","5133"
"Belgium"," 2006","95.324","101229","96232","4997"
"Belgium"," 2005","94.046","99189","94401","4788"
"Belgium"," 2004","91.810","96218","91644","4574"
"Belize"," 2018","23.414","897","897",""
"Belize"," 2017","1853.140","69641","69585","56"
"Belize"," 2016","1826.764","67298","67298",""
"Belize"," 2015","1744.361","62954","62954",""
"Belize"," 2014","1773.062","62660","62660",""
"Belize"," 2013","1571.565","54329","54329",""
"Belize"," 2012","11.036","373","373",""
"Belize"," 2009","18.112","570","528","42"
"Belize"," 2000","12.252","303","303",""
"Benin"," 2018","3.888","4465","3410","1055"
"Benin"," 2016","7.596","8258","7224","1034"
"Benin"," 2013","5.820","5823","4880","943"
"Benin"," 2012","6.802","6618","5138","1480"
"Benin"," 2011","4.247","4018","3046","972"
"Benin"," 2010","4.520","4158","3152","1006"
"Benin"," 2008","8.197","7129","5974","1155"
"Benin"," 2004","7.470","5789","4965","824"
"Bhutan"," 2018","18.518","1397","1397",""
"Bhutan"," 2017","16.349","1219","1219",""
"Bhutan"," 2016","15.325","1129","1129",""
"Bhutan"," 2015","14.700","1070","1070",""
"Bhutan"," 2014","13.308","957","957",""
"Bhutan"," 2013","11.250","799","799",""
"Bhutan"," 2012","10.490","736","736",""
"Bhutan"," 2008","9.917","666","666",""
"Bhutan"," 2007","8.197","545","545",""
"Bhutan"," 2004","8.062","515","330","185"
"Bolivia (Plurinational State of)"," 2017","15.589","17449","17449",""
"Bolivia (Plurinational State of)"," 2016","11.179","12332","12332",""
"Bolivia (Plurinational State of)"," 2015","11.914","12950","12950",""
"Bolivia (Plurinational State of)"," 2013","6.961","7339","","7339"
"Bolivia (Plurinational State of)"," 2011","9.928","10139","10139",""
"Bolivia (Plurinational State of)"," 2010","8.326","8366","8366",""
"Bolivia (Plurinational State of)"," 2007","6.084","5815","5815",""
"Bolivia (Plurinational State of)"," 2001","21.085","18091","17995","96"
"Bosnia and Herzegovina"," 2018","57.333","19057","19057",""
"Bosnia and Herzegovina"," 2017","55.647","18650","18650",""
"Bosnia and Herzegovina"," 2016","54.726","18532","18532",""
"Bosnia and Herzegovina"," 2015","61.798","21193","20102","1091"
"Bosnia and Herzegovina"," 2014","61.319","21352","20239","1113"
"Bosnia and Herzegovina"," 2013","59.005","20903","19754","1149"
"Bosnia and Herzegovina"," 2012","58.921","21241","19980","1261"
"Bosnia and Herzegovina"," 2011","56.085","20534","19305","1229"
"Bosnia and Herzegovina"," 2010","54.867","20331","19102","1229"
"Bosnia and Herzegovina"," 2009","53.096","19836","18595","1241"
"Bosnia and Herzegovina"," 2008","51.898","19484","18269","1215"
"Bosnia and Herzegovina"," 2007","50.221","18897","17708","1189"
"Bosnia and Herzegovina"," 2006","49.394","18599","17380","1219"
"Bosnia and Herzegovina"," 2005","48.687","18332","17082","1250"
"Bosnia and Herzegovina"," 2004","48.093","18103","16894","1209"
"Bosnia and Herzegovina"," 2003","48.341","18187","16958","1229"
"Bosnia and Herzegovina"," 2002","44.664","16791","16791",""
"Bosnia and Herzegovina"," 2001","43.968","16512","16512",""
"Bosnia and Herzegovina"," 2000","44.687","16763","16763",""
"Bosnia and Herzegovina"," 1999","45.141","16898","16898",""
"Bosnia and Herzegovina"," 1991","50.216","21941","20375","1566"
"Bosnia and Herzegovina"," 1990","50.450","22518","20939","1579"
"Bosnia and Herzegovina"," 1989","","22575","20929","1646"
"Bosnia and Herzegovina"," 1988","","22055","20491","1564"
"Bosnia and Herzegovina"," 1987","","21854","20242","1612"
"Bosnia and Herzegovina"," 1986","","21152","19596","1556"
"Bosnia and Herzegovina"," 1985","","20378","18875","1503"
"Bosnia and Herzegovina"," 1984","","18930","17491","1439"
"Bosnia and Herzegovina"," 1983","","18463","16989","1474"
"Bosnia and Herzegovina"," 1982","","17884","16489","1395"
"Bosnia and Herzegovina"," 1981","","17332","15910","1422"
"Bosnia and Herzegovina"," 1980","","16494","15213","1281"
"Botswana"," 2018","54.030","12179","12179",""
"Botswana"," 2016","41.150","8888","7427","1461"
"Botswana"," 2013","7.277","1501","","1501"
"Botswana"," 2012","28.515","5816","5816",""
"Botswana"," 2011","28.858","5816","5816",""
"Botswana"," 2010","29.269","5816","5816",""
"Botswana"," 2009","29.772","5816","5424","392"
"Botswana"," 2008","29.317","5616","5314","302"
"Botswana"," 2007","30.738","5765","5765",""
"Botswana"," 2006","27.267","5006","5006",""
"Botswana"," 2005","24.835","4468","4468",""
"Botswana"," 2004","26.922","4753","4753",""
"Botswana"," 2003","25.657","4450","4450",""
"Botswana"," 2002","24.322","4146","4146",""
"Botswana"," 2001","23.849","3994","3994",""
"Botswana"," 2000","26.282","4319","4319",""
"Botswana"," 1999","31.000","4992","4992",""
"Botswana"," 1998","27.066","4265","4265",""
"Brazil"," 2018","101.190","2119620","2119620",""
"Brazil"," 2017","97.370","2023671","2017900","5771"
"Brazil"," 2016","93.510","1927830","1927830",""
"Brazil"," 2015","91.081","1862357","1862357",""
"Brazil"," 2014","87.880","1781878","1781878",""
"Brazil"," 2013","75.635","1520533","1520533",""
"Brazil"," 2010","14.670","287119","287119",""
"Brazil"," 2008","9.298","178546","178546",""
"Brazil"," 2007","9.391","178546","178546",""
"Brazil"," 2006","5.440","102359","102359",""
"Brazil"," 2005","5.445","101341","101341",""
"Brazil"," 2004","37.286","686089","686089",""
"Brazil"," 2003","36.596","665342","665342",""
"Brazil"," 2002","33.770","606291","606291",""
"Brazil"," 2001","29.897","529765","529765",""
"Brazil"," 2000","37.709","659111","659111",""
"Brazil"," 1999","25.418","438004","438004",""
"Brazil"," 1998","22.744","386158","386158",""
"Brazil"," 1997","20.555","343691","343691",""
"Brazil"," 1996","18.444","303618","303618",""
"Brazil"," 1995","15.762","255376","255376",""
"Brazil"," 1994","14.166","225860","225860",""
"Brazil"," 1993","12.642","198293","198293",""
"Brazil"," 1992","11.451","176648","176648",""
"Brazil"," 1990","9.495","141480","141480",""
"Brunei Darussalam"," 2018","58.974","2530","2530",""
"Brunei Darussalam"," 2017","60.989","2589","2589",""
"Brunei Darussalam"," 2016","64.721","2717","2717",""
"Brunei Darussalam"," 2015","66.426","2756","2756",""
"Brunei Darussalam"," 2014","62.958","2580","2580",""
"Brunei Darussalam"," 2013","75.321","3046","2596","450"
"Brunei Darussalam"," 2012","83.033","3313","2840","473"
"Brunei Darussalam"," 2011","79.705","3138","2628","510"
"Brunei Darussalam"," 2010","74.807","2907","2399","508"
"Brunei Darussalam"," 2009","51.211","1966","1966",""
"Brunei Darussalam"," 2008","51.160","1941","1941",""
"Brunei Darussalam"," 2007","51.067","1915","1458","457"
"Brunei Darussalam"," 2006","53.200","1970","1970",""
"Brunei Darussalam"," 2005","54.944","2006","2006",""
"Brunei Darussalam"," 2004","53.561","1925","1925",""
"Brunei Darussalam"," 2002","61.130","2120","1650","470"
"Brunei Darussalam"," 2000","38.896","1296","892","404"
"Bulgaria"," 2015","48.156","34671","31397","3274"
"Bulgaria"," 2014","48.554","35180","31917","3263"
"Bulgaria"," 2013","49.013","35731","32455","3276"
"Bulgaria"," 2012","48.200","35350","32059","3291"
"Bulgaria"," 2011","47.270","34879","31609","3270"
"Bulgaria"," 2010","47.182","35033","31786","3247"
"Bulgaria"," 2009","47.167","35250","31961","3289"
"Bulgaria"," 2008","47.381","35650","32314","3336"
"Bulgaria"," 2007","47.046","35645","32244","3401"
"Bulgaria"," 2006","45.902","35028","31599","3429"
"Bulgaria"," 2005","45.128","34690","31235","3455"
"Bulgaria"," 2004","42.851","33186","29769","3417"
"Bulgaria"," 2003","42.420","33106","29650","3456"
"Bulgaria"," 2002","40.605","31941","28508","3433"
"Bulgaria"," 2001","41.972","33287","29769","3518"
"Bulgaria"," 2000","44.524","35610","31479","4131"
"Bulgaria"," 1999","62.906","50746","45252","5494"
"Bulgaria"," 1998","65.337","53169","47343","5826"
"Bulgaria"," 1997","64.976","53357","47434","5923"
"Bulgaria"," 1996","69.554","57674","51109","6565"
"Bulgaria"," 1995","68.845","57687","51035","6652"
"Bulgaria"," 1994","67.840","57493","50773","6720"
"Bulgaria"," 1993","68.728","58941","52038","6903"
"Bulgaria"," 1992","65.985","57251","50230","7021"
"Bulgaria"," 1991","65.851","57732","50480","7252"
"Bulgaria"," 1990","69.393","61354","53810","7544"
"Bulgaria"," 1989","","60590","53124","7466"
"Bulgaria"," 1988","","60954","53203","7751"
"Bulgaria"," 1987","","60052","52410","7642"
"Bulgaria"," 1986","","59108","51339","7769"
"Bulgaria"," 1985","","58629","50805","7824"
"Bulgaria"," 1984","","7857","","7857"
"Bulgaria"," 1983","","8096","","8096"
"Bulgaria"," 1982","","7996","","7996"
"Bulgaria"," 1981","","7894","","7894"
"Bulgaria"," 1980","","53346","45449","7897"
"Burkina Faso"," 2017","8.829","16945","10376","6569"
"Burkina Faso"," 2016","6.586","12281","9701","2580"
"Burkina Faso"," 2015","6.698","12131","9748","2383"
"Burkina Faso"," 2014","4.607","8102","6358","1744"
"Burkina Faso"," 2013","4.561","7787","6196","1591"
"Burkina Faso"," 2012","6.312","10459","6008","4451"
"Burkina Faso"," 2011","4.564","7340","6066","1274"
"Burkina Faso"," 2010","5.540","8645","5612","3033"
"Burkina Faso"," 2009","4.045","6124","5264","860"
"Burkina Faso"," 2008","3.705","5442","4745","697"
"Burkina Faso"," 2004","5.032","6557","4268","2289"
"Burundi"," 2017","8.526","9231","9071","160"
"Burundi"," 2015","6.660","6767","6688","79"
"Burundi"," 2014","6.951","6843","6819","24"
"Burundi"," 2013","6.926","6608","6573","35"
"Burundi"," 2012","7.032","6502","6486","16"
"Burundi"," 2011","6.667","5973","5957","16"
"Burundi"," 2010","6.885","5973","5957","16"
"Burundi"," 2004","1.890","1348","1337","11"
"Cabo Verde"," 2018","12.983","706","706",""
"Cabo Verde"," 2017","12.800","688","688",""
"Cabo Verde"," 2016","11.523","612","612",""
"Cabo Verde"," 2015","9.491","498","498",""
"Cabo Verde"," 2014","9.184","476","476",""
"Cabo Verde"," 2013","7.876","403","403",""
"Cabo Verde"," 2012","10.907","551","551",""
"Cabo Verde"," 2011","10.884","543","543",""
"Cabo Verde"," 2010","11.023","543","543",""
"Cabo Verde"," 2009","10.191","496","496",""
"Cambodia"," 2018","6.855","11140","11140",""
"Cambodia"," 2017","7.007","11217","11217",""
"Cambodia"," 2016","7.195","11344","11344",""
"Cambodia"," 2015","5.889","9140","9140",""
"Cambodia"," 2014","9.622","14697","9214","5483"
"Cambodia"," 2013","12.942","19447","9082","10365"
"Cambodia"," 2012","9.230","13642","8979","4663"
"Cambodia"," 2011","8.733","12699","8649","4050"
"Cambodia"," 2010","8.560","12251","8493","3758"
"Cambodia"," 2009","8.544","12042","8720","3322"
"Cambodia"," 2008","8.453","11736","8491","3245"
"Cambodia"," 2000","9.152","11125","8085","3040"
"Cambodia"," 1998","10.076","11689","8377","3312"
"Cambodia"," 1996","10.589","11630","8409","3221"
"Cameroon"," 2013","0.058","127","","127"
"Cameroon"," 2011","9.164","19159","18954","205"
"Cameroon"," 2010","5.267","10714","10714",""
"Cameroon"," 2009","3.853","7626","7626",""
"Cameroon"," 2007","4.392","8226","8226",""
"Cameroon"," 2005","3.781","6705","6705",""
"Cameroon"," 2004","15.089","26042","25997","45"
"Canada"," 2018","99.438","368664","368664",""
"Canada"," 2017","99.491","365450","365450",""
"Canada"," 2016","98.803","359473","359473",""
"Canada"," 2015","98.188","353738","353738",""
"Canada"," 2014","97.475","347636","347636",""
"Canada"," 2013","94.788","334570","334570",""
"Central African Republic"," 2015","2.063","927","322","605"
"Central African Republic"," 2013","1.156","514","","514"
"Central African Republic"," 2009","2.529","1097","628","469"
"Central African Republic"," 2008","1.954","835","300","535"
"Central African Republic"," 2004","4.073","1613","908","705"
"Chad"," 2017","2.322","3487","3487",""
"Chad"," 2015","2.525","3563","3563",""
"Chad"," 2014","2.639","3606","3606",""
"Chad"," 2013","3.383","4473","3606","867"
"Chad"," 2012","2.782","3557","3141","416"
"Chad"," 2006","1.808","1891","1739","152"
"Chad"," 2004","2.567","2499","2146","353"
"Chad"," 2000","1.246","1041","886","155"
"Chad"," 1999","0.596","480","303","177"
"Chad"," 1998","0.561","436","258","178"
"Chad"," 1997","0.478","359","217","142"
"Chile"," 2018","133.248","249563","236427","13136"
"Chile"," 2017","121.372","224179","211922","12257"
"Chile"," 2016","112.447","204756","193161","11595"
"Chile"," 2015","109.776","197260","185763","11497"
"Chile"," 2014","92.305","163924","153039","10885"
"Chile"," 2013","5.625","9884","","9884"
"Chile"," 2012","18.485","32164","23464","8700"
"Chile"," 2011","15.375","26496","19237","7259"
"Chile"," 2010","12.670","21618","15527","6091"
"Chile"," 2009","1.001","1690","","1690"
"Chile"," 2008","1.012","1691","","1691"
"Chile"," 2007","0.990","1636","","1636"
"Chile"," 2006","1.005","1643","","1643"
"Chile"," 2005","0.941","1523","","1523"
"Chile"," 2004","0.947","1516","","1516"
"Chile"," 2003","0.934","1480","","1480"
"Chile"," 2002","0.838","1314","","1314"
"China"," 2017","26.621","3804021","3804021",""
"China"," 2016","24.665","3507166","3507166",""
"China"," 2015","22.914","3241469","3241469",""
"China"," 2014","21.349","3004144","3004144",""
"China"," 2013","19.886","2783121","2783121",""
"China"," 2012","17.938","2496599","2496599",""
"China"," 2011","16.213","2244020","2244020",""
"China"," 2010","14.881","2048071","2048071",""
"China"," 2009","13.552","1854818","1854818",""
"China"," 2008","12.330","1678091","1678091",""
"China"," 2007","11.518","1558822","1558822",""
"China"," 2006","10.599","1426339","1426339",""
"China"," 2005","10.086","1349589","1349589",""
"China"," 2004","9.836","1308433","1308433",""
"China"," 2003","9.573","1265959","1265959",""
"China"," 2002","9.483","1246545","1246545",""
"China"," 2000","9.763","1266838","1266838",""
"China"," 1999","9.662","1244844","1244844",""
"China"," 1998","9.531","1218836","1218836",""
"China"," 1997","9.445","1198228","1198228",""
"China"," 1996","9.240","1162609","1162609",""
"China"," 1995","9.024","1125661","1125661",""
"China"," 1990","8.238","974541","974541",""
"China"," 1985","","636974","636974",""
"China"," 1980","","465798","465798",""
"China"," 1978","","405223","405223",""
"Colombia"," 2018","13.309","66095","66095",""
"Colombia"," 2017","12.714","62184","62184",""
"Colombia"," 2016","12.215","58846","58846",""
"Colombia"," 2015","11.652","55369","55369",""
"Colombia"," 2014","11.087","52074","52074",""
"Colombia"," 2013","10.465","48658","48658",""
"Colombia"," 2012","9.881","45526","45526",""
"Colombia"," 2011","9.252","42247","42247",""
"Colombia"," 2010","8.674","39226","39226",""
"Colombia"," 2009","8.238","36863","36863",""
"Colombia"," 2008","7.771","34390","34390",""
"Colombia"," 2007","7.315","31994","31994",""
"Colombia"," 2006","6.976","30139","30139",""
"Colombia"," 2005","6.604","28163","28163",""
